Genid,B20 neuron,B34 neuron
LOC101860081,248,347
LOC101860485,1292,15944
LOC118477343,14,11
LOC101861345,691,1777
KLC2,1333,19658
LOC101861564,447,7092
LOC101861941,48,266
LOC118477347,2,0
LOC106011181,6,0
LOC101846413,4,62
LOC101846633,8,6
LOC101862483,4,5
LOC101862711,142,8909
LOC118477348,29,0
LOC106011185,2,5
LOC101863089,12,7
LOC101847564,13,0
LOC118477344,10,0
LOC101847806,177,1
LOC118477345,624,598
LOC101863418,103,409
LOC118477346,9,0
LOC101863802,16,8
LOC101864210,36,57
LOC101845075,112,23
LOC101845305,140,1314
LOC101845991,49,163
LOC101848503,23,64
LOC106011190,4,0
LOC101859227,18,0
LOC101849444,8,26
LOC106011191,2,0
LOC101849678,16,45
TRNAE-UUC_3,0,0
LOC101850069,19,8
LOC101859468,92,318
LOC101850466,25,0
LOC101850703,6,16
LOC101851110,879,23870
LOC101859917,6,0
LOC101860153,17,6
LOC101851482,320,1440
LOC101851855,14,59
LOC101860394,0,9
LOC101860637,9,0
LOC101852309,9,339
LOC118477351,7,0
LOC101852677,49,160
LOC101852909,7,2
LOC101861107,5,31
LOC101853685,27,425
LOC101853448,20,5
LOC118477349,12,8
LOC101854556,1,0
LOC101861346,2,0
LOC101854702,100,993
LOC106011193,2,0
LOC101861565,21,49
LOC118477350,5,3
LOC101855087,193,852
LOC101855327,553,5485
LOC101856010,34,301
LOC106011194,18,161
LOC101861794,15,10
LOC101862017,0,6
LOC101856249,66,127
LOC101857177,1139,17480
LOC106011195,23,230
LOC101858012,50,304
LOC100533349,30,288
LOC101858255,21,10
LOC101858612,49,204
LOC100533396,28,125
LOC100533312,70,248
MRP,314,3504
LOC101849827,74,166
LOC101863090,2,8
LOC101850070,18,0
LOC101850316,10,0
LOC101850545,4,0
LOC101851023,7,1
LOC106011198,10,0
LOC101851252,2,0
LOC118477353,15,4
LOC101863331,31,15
LOC101863730,23,101
LOC101851483,94,273
LOC118477354,32,0
LOC101851716,0,0
LOC101846120,6,0
LOC101845611,23,29
LOC101846273,107,98
LOC101846634,0,0
LOC118477142,2,0
LOC118477143,0,0
LOC101852160,4,6
LOC101846800,36,2
LOC101852392,10,1
LOC101847642,8,27
LOC101848184,8,24
LOC101848575,81,75
LOC101848808,9,0
TRNAL-CAG,0,5
LOC106011199,17,2
LOC101852607,31,3
LOC106011200,85,316
LOC101849357,13,0
LOC101849596,106,217
LOC106011201,95,10
LOC101852834,12,0
LOC101853071,38,1
LOC106011202,15,12
LOC101853449,1,14
LOC106011208,2,0
LOC101859085,9,0
LOC106011211,4,1
LOC101853686,0,0
LOC101853918,31,18
LOC101854153,715,2147
LOC101859772,14,17
LOC101854557,56,161
LOC101854935,72,190
LOC101855174,1562,2924
LOC101855409,110,272
LOC106011212,17,1
LOC101855776,14,6
LOC101856327,106,434
LOC101856790,37,27
LOC101857010,16,0
LOC101860007,51,82
LOC106011215,2,0
LOC101860243,14,0
LOC101857235,33,32
LOC101857397,55,150
LOC101860727,41,0
LOC106011214,0,0
LOC106011209,11,0
LOC101857935,20,30
LOC118477359,7,0
LOC101861193,4,0
LOC101861648,47,0
LOC101861878,14,0
LOC106011210,2,0
LOC101858168,5,0
LOC101862337,3,17
LOC106011203,6,0
LOC106011216,4,0
LOC118477357,2,0
LOC101862570,4,0
LOC118477358,2,0
LOC101862786,3,0
LOC101863007,9,2
LOC101863248,0,0
LOC101863496,14,0
LOC101858613,7,1
LOC101863731,7,0
LOC106011206,3,0
LOC101858845,112,159
LOC106011207,11,0
LOC101863967,0,1
LOC101864211,10,0
LOC101864600,18,0
LOC101845076,93,166
LOC101846121,48,692
LOC101845454,712,3179
LOC101846492,32,62
LOC101846724,10,83
LOC101847249,74,78
LOC101847478,15,3
LOC101847710,49,250
LOC101848102,37,65
LOC101853374,33,0
LOC101848953,162,10
LOC101849358,33,48
LOC101853608,42,10
LOC101853842,11,1
LOC118477362,5,0
LOC101854072,8,0
LOC101849597,7,47
LOC101849828,177,278
LOC101850071,14,354
LOC101850317,20,158
LOC101850546,26,182
LOC101854314,42,0
LOC101850786,39,0
LOC101851179,201,81
LOC106011217,13,0
LOC101854558,1,0
LOC101851395,49,22
LOC101851631,20,159
LOC101851856,18,27
LOC101852083,25,8
LOC101852460,1,0
LOC101852678,33,1
LOC101852910,8,0
LOC101864371,220,530
LOC101855240,22,556
LOC101855473,62,205
LOC101856165,48,86
LOC106011225,20,23
LOC101845077,70,82
LOC101845306,16,0
LOC101856722,13,74
LOC101856956,57,144
LOC101845530,3,5
LOC101857398,3,0
LOC101857178,15,14
LOC101857630,36,10
LOC118477364,0,0
LOC118477365,2,0
LOC101857865,4,0
LOC106011224,10,0
LOC101858092,0,1
LOC118477366,2,2
LOC118477367,0,2
LOC101858332,11,24
LOC101846201,0,0
LOC101858546,344,5196
LOC101858767,3,0
LOC106011223,0,4
LOC101846414,5,0
LOC101858998,26,50
LOC101846867,3,1
LOC101859228,85,0
LOC101859469,23,0
LOC101847091,1,0
LOC101859693,139,603
LOC101860728,34,23
LOC118477363,253,320490
LOC101847565,182,0
LOC101860963,30,7
LOC101847807,133,1
LOC101863332,152,183
LOC101848029,146,1385
LOC101863732,79,260
LOC101863968,130,294
LOC101848734,21,30
LOC101848954,6,4
LOC101849359,92,73
LOC101849598,39,186
LOC101854007,15,2
LOC101854242,77,1867
LOC101849829,16,255
LOC101854483,3,2
LOC101854703,4,0
LOC101850547,67,18
LOC101855630,69,3
LOC118477368,14,0
LOC101856562,2,0
LOC101850942,9,0
LOC101856791,2,13
LOC101857011,11,4
LOC101851335,181,265
LOC101857236,9,0
LOC101851717,16,4
LOC101851932,13,2
LOC101852161,82,217
LOC101852393,2,44
LOC101852608,25,3
LOC101857705,20,16
LOC101852835,8,2
LOC101853534,2,41
LOC101853771,85,918
LOC101857936,29,83
LOC106011228,18,0
LOC106011229,25,0
LOC101858614,54,0
LOC106010980,28,2
LOC100533354,13,0
LOC101859086,39,2
LOC101859315,8,4
LOC101851024,3,0
LOC101859556,20,17
LOC101859918,7305,18776
LOC118477369,2,3
LOC101851253,18,5
LOC118477374,0,0
LOC101851933,28,0
LOC101860315,2,9
LOC101860557,62,263
LOC101860964,5,2
LOC101861194,773,1841
LOC101862338,5,13
LOC101862858,29,4
LOC101863091,8,40
LOC101852162,8,2
LOC101864445,103,454
LOC101864675,530,918
LOC101845078,47,55
LOC101845307,28,67
LOC101846122,14,6
LOC101846337,13,3
LOC101847025,8,120
LOC101847414,13,4
LOC101852394,24,0
LOC101847643,43,128
LOC101847863,23,0
LOC118477371,4,2
LOC118477372,0,0
LOC118477373,8,0
LOC101852609,20,0
LOC101848276,23,0
LOC101852836,6,0
LOC106011234,7,0
LOC101848504,61,149
LOC101848874,9,31
LOC101849116,58,92
LOC101853299,35,10
TRNAS-GCU,0,0
LOC101849360,53,0
LOC101849599,5,52
LOC101853535,26,18
LOC101853772,4,0
LOC101854008,19,13
LOC101850072,22,53
LOC101850318,34,0
LOC101854484,19,2
LOC101850548,46,50
LOC101850787,14,13
LOC101855088,1100,17084
LOC101855474,0,0
LOC101863654,68,3
LOC106011236,23,0
LOC106011238,4,0
LOC101863883,0,0
LOC101864130,36,1
LOC101856085,9,6
LOC101856329,96,1798
LOC101864372,35,130
LOC101864602,64,43
LOC106011237,2,0
LOC118477380,0,2
LOC101845079,6,2
LOC101857237,233,259
LOC101845308,0,0
LOC101857472,34,12
LOC101857706,20,0
LOC101845531,12,0
LOC101858768,8,0
LOC101858999,457,3382
LOC101859391,99,547
LOC101860082,22,5
LOC101860487,13,36
LOC106011240,19,28
LOC101845992,754,11114
LOC101860965,204,650
LOC101861195,50,239
LOC118477377,13,4
LOC101861429,6,35
LOC118477378,3,1
LOC118477381,1,2
LOC101846202,26,63
LOC101861649,38,54
LOC101861879,81,449
LOC101862103,55,1
LOC101846415,62,39
NEP,24,0
LOC101846635,25,0
LOC101862787,12,33
LOC101863008,102,3981
LOC101863249,35,0
LOC101851254,36,8
LOC101851485,13,2
LOC101851719,54,0
LOC101847092,20,32
LOC118477384,2,0
LOC101847319,11,0
LOC101847566,15,0
LOC101851934,36,0
LOC101847808,210,195
LOC101848647,6,24
LOC101848875,1046,1549
LOC101849117,58,50
LOC101849361,63,8
LOC101852163,0,0
LOC118477386,8,1
LOC101849600,130,888
LOC118477382,20,430
LOC101852610,38,0
LOC101852837,1,3
LOC101853300,11,0
LOC101850152,0,0
LOC101850319,528,2366
LOC118477383,4,0
LOC101853536,7,2
LOC101850549,25,2
LOC101853773,12,3
LOC106011241,16,77
LOC100533395,40,95
LOC118477385,2,0
LOC101854855,4,0
LOC101854485,11,53
LOC101854244,34,93
LOC101855089,56,328
LOC101862402,16,9
LOC118477387,44,18
LOC101862859,10,0
LOC101855475,9,14
LOC101855857,50,212
LOC101856250,6,10
LOC118477388,2,18
LOC101856501,242,1550
LOC106011242,9,0
LOC106011243,4,0
LOC101863333,9,1
LOC101856724,33,0
LOC101857866,7,0
LOC101858256,28,30
LOC101858769,307,1985
LOC101859470,32,161
LOC101860154,42,115
LOC101860395,23,189
LOC101863572,12,8
LOC101860638,12,47
LOC101860878,202,1809
LOC101861271,13,3
LOC101863803,0,0
TRNAR-CCU_2,0,0
LOC100533441,8,188
LOC101861650,160,1565
LOC101862171,13,0
LOC101864052,10,0
LOC101857238,31,15
LOC118477390,2,102
LOC101864676,36,0
LOC101845156,30,55
LOC101857473,11,6
LOC101845532,1147,892
LOC101846338,308,1611
LOC101846566,664,7317
LOC101857937,72,22
LOC101848339,27,20
LOC101848735,3,0
LOC101858170,24,0
LOC101849191,15,0
LOC101858395,21,3
LOC101849445,82,0
LOC101858615,35,2
LOC101858847,16,0
LOC106011245,5,0
LOC106011246,19,0
LOC101850153,27,33
LOC101850704,42,13
LOC101850944,16,0
LOC101859087,16,2
LOC101859316,17,2
LOC101851180,29,243
LOC101851566,68,0
LOC101852084,8,0
LOC101852461,9,1
LOC101852838,29,23
LOC101859557,9,3
LOC101859773,6,0
LOC101853375,24,14
LOC101860008,128,1035
LOC101853843,23,2
LOC101854073,16,0
LOC101860244,20,500
LOC101854315,15,246
LOC101860488,5,230
LOC101855549,23,39
LOC101854559,46,33
LOC101855777,53,521
LOC101856011,43,758
LOC101856251,384,3042
LOC101856641,14,31
LOC101860729,4115,10890
LOC101856875,20,6
LOC101860966,15,0
LOC106011254,4,0
LOC101848185,40,0
LOC101848648,45,0
LOC106011255,7,0
LOC106011256,10,0
LOC101849118,10,1
LOC101861651,38,5
LOC101861430,24,0
LOC101849601,14,0
LOC101849831,0,0
LOC101862250,38,22
LOC101862403,7,6
LOC106011259,2,1
LOC101862635,0,0
LOC101850073,14,0
LOC118477392,0,0
LOC101862788,13,9
LOC101863009,33,50
LOC101863250,25,26
Nork,70,0
LOC101863497,13,0
LOC101850320,26,53
LOC101863733,165,1942
LOC101863969,463,3892
LOC101864514,43,174
LOC101845157,17,0
LOC101845392,18,1
LOC101845761,23,129
LOC101846123,8,1
LOC106011251,6,0
LOC101846339,42,8
LOC101846567,57,0
LOC101847026,69,42
LOC101846801,26,0
LOC101850550,18,1
LOC118477391,2,0
LOC118477393,2,0
LOC101851025,31,0
LOC101847567,7,0
LOC106011257,12,0
LOC101851255,27,157
LOC101847711,0,1
LOC101851486,47,104
LOC106011261,50,0
LOC101847942,134,873
LOC106011262,19,933
LOC101851720,165,1396
LOC106011258,17,0
LOC101852164,27,0
LOC101861566,20,0
LOC106011263,4,0
LOC101861795,0,0
LOC118477145,13,0
LOC101852756,5,0
LOC101862019,28,0
LOC101852911,24,0
LOC101853149,69,77
LOC101853376,46,226
LOC101853919,24,10
LOC118477144,6,0
LOC101854154,49,1
LOC101854398,14,0
LOC101855090,93,461
LOC101862712,10,2
LOC118477394,2,166
LOC101862930,6,0
TRNAA-AGC_3,0,0
LOC101855476,92,269
LOC106011264,3,0
LOC101855709,61,62
LOC101863419,73,425
LOC101863655,2,0
LOC101855933,23,25
LOC101863884,38,125
LOC101856166,36,15
LOC101864131,5,0
LOC118477395,13,0
LOC101856563,13,0
LOC101857239,41,15
LOC101857631,519,380
LOC101857778,47,59
LOC101858013,233,2758
LOC101858257,11,1
LOC101858616,14,2
LOC101858848,121,109
LOC106011266,4,0
LOC101864603,6,25
LOC101845309,93,0
LOC101845533,42,0
LOC101859229,22,151
LOC101845762,2,0
LOC101859627,18,12
LOC101859846,16,45
LOC101860083,69,1387
LOC101860489,232,401
LOC101845993,4,0
LOC101860879,3,49
LOC101846203,23,14
LOC101861108,37,428
LOC100533290,6,0
LOC118477146,7,1
LOC101853227,68,6
LOC101853687,6,59
LOC101854155,96,289
LOC101846568,10,2
LOC101846802,19,34
LOC101854399,29,2
LOC101847320,0,8
LOC101847568,274,2977
LOC101847943,187,417
LOC101848186,23,23
LOC101848340,272,65
LOC101848576,474,3896
LOC101854628,4,0
LOC118477397,18,3
LOC101854856,9,0
LOC101849039,1878,2
LOC101849446,1609,7690
LOC101849679,88,294
LOC101855091,42,63
LOC101850404,35,2
LOC101855550,32,37
LOC101851026,24,21
LOC101851396,5,43
LOC101851632,24,61
LOC101851857,447,973
LOC101852085,23,109
LOC101855778,44,0
LOC101852611,12,0
LOC101856252,15,0
LOC101856502,37,4
LOC101852839,25,36
LOC106011269,13,79
LOC106011268,12,39
LOC118477398,3,1
LOC101861567,12,21
LOC101856725,41,81
LOC101856957,6,76
LOC101861796,17,134
LOC101862020,4,56
LOC101857319,43,66
LOC101857708,128,133
LOC101862252,764,2124
LOC101857938,1,75
LOC101858093,8,95
LOC106011271,16,0
LOC101862485,2,0
LOC101862713,29,0
LOC101858476,4,0
LOC101862931,1,41
LOC101858698,2,0
LOC101858849,64,180
LOC101859088,0,0
LOC101859317,6,0
LOC101863171,8,0
LOC101864132,15,41
LOC101859919,13,18
LOC101864604,5,0
LOC106011274,15,51
LOC101860155,12,0
LOC106011275,8,0
LOC101845081,10,0
LOC101860396,2,0
LOC101845310,22,3
LOC101860639,15,14
LOC101861109,376,1741
LOC101860880,31,18
LOC101861348,39,33
LOC101845534,0,0
LOC101845763,3,48
LOC106011277,4,0
LOC101845994,52,355
LOC106011279,20,10
LOC101846204,1,0
LOC106011280,10,19
LOC106011282,2,0
LOC101846636,48,1536
LOC101847027,212,1061
LOC101852462,4,0
LOC101848187,144,78
LOC101852912,10,2
LOC101853150,611,1444
LOC101848341,0,6
LOC101849363,9,36
LOC101853610,2,0
LOC118477400,2,0
TRNAT-CGU,0,0
LOC101849602,31,166
LOC101853844,37,2
LOC118477402,5,0
LOC101854074,19,4
LOC101850154,173,174
LOC101854316,11,0
LOC101851027,8,0
LOC101855059,12,0
LOC101855241,2,0
LOC101855477,3,0
LOC106011284,12,0
LOC101855710,0,0
LOC106011285,4,0
LOC101855934,4,0
LOC101856167,5,0
LOC101851633,14,0
LOC118477403,20,0
LOC118477401,8,3
LOC106011281,0,0
LOC101856410,2,0
LOC101852086,10,5
LOC101861110,4,0
LOC106011286,23,3
LOC101857179,2,0
LOC106011289,279,5004
LOC118477407,0,0
LOC101861797,6,0
LOC118477405,20,477
LOC101862021,20,26
LOC106011290,47,185
LOC101862253,2,0
LOC101857320,12,11
LOC101862486,2,0
LOC101857552,14,0
LOC101857779,240,753
LOC101858014,5,21
LOC101858396,18,42
LOC101858617,32,93
LOC101859000,8,0
LOC106011291,6,0
LOC101862714,3,5
LOC101859774,48,218
LOC101860009,24,121
LOC101860245,64,437
LOC101862932,10,0
LOC101860490,12,42
LOC101863172,15,1
LOC101860730,7,0
LOC101863657,8,0
LOC101853377,1082,6948
LOC101853611,3,3
LOC101863886,76,237
LOC101864677,45,60
LOC101854075,15,47
LOC101845612,20,14
TRNAI-AAU_2,4,7
LOC101845836,61,130
LOC101846340,30,46
LOC101846569,28,0
LOC101854561,0,0
LOC106011295,0,0
LOC101846803,28,67
LOC101847321,18,78
LOC118477408,9,4
LOC101855006,261,2991
LOC101855242,26,1050
LOC101847569,23,19
LOC118477411,6,0
LOC106011292,14,0
LOC101855478,4,0
LOC101847944,1,1
LOC101848188,15,0
LOC118477412,0,0
LOC101848423,38,16
LOC106011299,75,135
LOC101848956,390,2546
LOC101849192,18,397
LOC106011296,4,1
LOC101849832,30,23
LOC106011293,0,0
LOC101855935,2,0
LOC101850074,34,41
LOC101856168,86,51
LOC101856411,16,0
LOC101850945,50,497
LOC101851935,3,5
LOC101852165,17,7
LOC106011301,120,466
LOC101852757,18,61
LOC101852990,242,856
LOC106011294,62,3
LOC118477409,138,15
LOC118477410,575,12
LOC106011303,0,0
LOC106011297,2,0
LOC101863251,25,40
LOC101857240,18,69
LOC101857474,3,6
LOC101857632,82,98
LOC101863498,8,0
LOC101858171,0,0
LOC101858333,16,43
LOC101858699,16,23
LOC101858926,39,15
LOC101863970,66,778
LOC101859392,13,21
LOC101860084,14,54
LOC101860316,16,27
LOC101860731,180,507
LOC101862172,32,162
LOC100533518,34,311
LOC118477414,11,0
LOC106011306,8,0
LOC101862404,50,31
LOC101862789,3935,63959
LOC106011304,139,4251
LOC101864447,73,65
LOC101864678,20,2
LOC101845158,47,403
LOC106011312,0,0
LOC101845393,6,24
LOC101845764,29,20
LOC101854486,34,254
LOC101846124,4,2
LOC101846341,4,2
LOC101854704,46,0
LOC101854936,169,95
LOC118477416,2,0
LOC106011310,80,358
LOC101846868,19,1
LOC101847093,5,5
LOC101847322,13,16
LOC101847644,530,583
LOC101847864,968,5950
LOC106011309,40,14
LOC106011313,16,0
LOC101855631,13,0
LOC101849447,1895,1231
LOC101849680,86,91
LOC101849913,26,13
LOC106011307,79,1
LOC101856086,6,0
LOC101850321,44,31
LOC101856330,32,0
LOC101850705,34,0
LOC101856564,2,0
LOC118477415,8,1
LOC101851111,302,1198
LOC101851634,345,2372
LOC101852009,41,28
LOC101852396,288,1037
LOC101852612,113,1244
LOC101852840,20,18
LOC101853074,13,3
LOC101853301,6,78
LOC106011316,0,0
LOC101853537,16,230
LOC106011308,4,3
LOC118477420,6,0
LOC106011317,14,0
LOC101857013,2,4
LOC101857241,56,131
LOC101857475,6,14
LOC118477417,2,2
LOC101857709,1,0
LOC101857867,139,571
LOC101858094,36,29
LOC101858477,12,9
LOC101858700,75,285
LOC101858927,4,0
LOC101859160,12,32
LOC101859393,28,141
LOC101860010,15,19
LOC101860397,63,120
LOC101860798,329,856
TRNAM-CAU_3,0,0
LOC101849994,44,55
LOC101862487,12,3
LOC106011320,6,30
LOC101862860,35,75
LOC101863252,298,1161
LOC101863499,20,0
LOC101863735,35,10
LOC101863971,91,279
LOC101864515,396,1123
LOC101850236,3,0
LOC101845228,43,243
LOC101845837,18,22
LOC101850467,24,0
LOC101846063,22,19
LOC118477419,5,0
LOC101846637,8,7
LOC101850946,207,2166
LOC101847094,169,64
LOC101847323,6,13
LOC101851398,0,4
LOC101851635,3,0
LOC101847570,50,15
LOC101847945,15,15
LOC101848189,26,31
LOC101851859,324,1436
LOC101848424,55,34
LOC101848649,32,179
LOC106011322,59,61
LOC101849280,10,0
LOC101849040,7,3
LOC101852913,0,0
LOC101853151,59,36
LOC101853538,6,0
LOC106011327,2,0
LOC101860881,74,0
LOC106011323,4,0
PC1B,21,2
LOC101853774,8,2
LOC101861569,81,119
LOC101854783,4,6
LOC101862022,15,1
LOC101862255,3,0
LOC101862488,24,0
LOC101855007,20,3
LOC106011325,6,0
LOC101855243,60,655
LOC101862933,135,29
LOC106011326,14,2
LOC101855712,6,23
LOC101863658,128,97
LOC118477423,2,1
LOC101855936,89,1026
LOC101856331,34,42
LOC118477424,2,0
LOC101856876,6,2
LOC101857097,44,605
LOC101857321,18,18
LOC101857553,47,85
LOC101864133,0,4
LOC101864373,1,1
LOC101858095,48,14
LOC101858478,25,8
LOC101858701,1760,11037
LOC101858928,1447,2884
LOC101859231,12,195
LOC101859471,35,231
LOC101845082,8,0
LOC106011328,1,1
LOC106011331,6,0
LOC101845311,24,0
LOC101860085,16,0
LOC101860491,3,2
LOC101845535,96,125
LOC118477425,2,133
LOC106011333,3,3
LOC101845765,345,17630
LOC101846274,4,1
LOC101854562,6,0
LOC106011334,2,0
LOC101846493,22,1
LOC118477426,0,11
LOC101855008,10,0
LOC101846638,45,259
LOC101846870,170,1276
LOC101847095,15,18
LOC101847324,104,0
LOC101855713,30,0
LOC101847809,10,24
LOC101848030,3230,1467
LOC101848277,307,700
LOC101848505,44,41
LOC118477427,25,0
LOC101848650,8,34
LOC101848877,10,2
LOC101849119,35,13
LOC101856169,40,0
LOC101849529,11,0
LOC101850405,14,40
LOC101850636,7,1
LOC101850874,21,40
LOC101851636,58,109
LOC101851256,4,1
LOC101851860,12,22
LOC101852088,25,21
LOC101856412,30,66
LOC101852613,29,0
LOC101852841,14,0
LOC101856642,28,22
LOC106011337,114,24
LOC101853302,133,159
LOC101853539,69,40
LOC106011332,0,0
LOC101853921,6,90
LOC101856877,8,25
LOC118477428,2,1
LOC101857098,4,0
LOC101854156,58,15
LOC101854400,14,0
LOC101857554,25,0
LOC101858015,35,3
LOC101858479,103,151
LOC101858702,6,38
LOC101859089,210,332
LOC101859628,26,7
LOC106011342,14,14
LOC106011343,4,3
LOC101846639,4,19
LOC101859847,14,2
LOC101860086,30,195
LOC106011339,0,0
LOC101846871,244,428
LOC101860317,36,0
LOC101860733,37,6
LOC101860967,15,5
LOC100533216,1156,2490
LOC101861196,67,90
LOC118477429,34,8
LOC101847096,14,0
LOC101847325,132,1
LOC101847572,7,0
LOC101861570,0,0
LOC101847810,0,0
LOC101848031,4,0
LOC101861720,13,2
LOC101861942,34,42
LOC101862861,19,32
LOC101863253,1251,16
LOC101863972,33,3
LOC101864213,44,23
LOC101864516,95,695
LOC101844988,0,0
LOC101845229,116,2
LOC106011340,2,1
LOC101848278,8,3
LOC101848506,33,90
LOC101845455,56,579
LOC101845613,354,1594
LOC101848736,6,0
LOC106011341,6,0
LOC101850155,38,0
LOC101845838,24,75
LOC101846064,4,0
LOC101850637,47,157
LOC101856503,154,221
LOC101856726,105,303
LOC101850875,12,53
LOC101851112,26,44
LOC101851336,100,303
LOC101856958,26,7
LOC106011345,4,15
LOC101851721,43,473
LOC101851936,14,0
LOC101857180,21,3
LOC106011346,0,0
LOC118477148,7,0
LOC101857633,25,2
LOC101857868,7,0
LOC101858096,774,771
LOC101858334,12,0
LOC101852538,78,392
LOC101852914,30,4
LOC101858548,24,0
LOC101853152,42,28
LOC101853540,21,84
LOC101853775,254,1670
LOC101858770,79,195
LOC101854629,5,0
LOC101859001,56,2
LOC101859232,2,0
LOC101854857,18,0
LOC101855092,19,1
LOC101855328,57,68
LOC101859472,16,3
LOC101855551,7,0
LOC101859695,22,2
LOC101855714,9,0
LOC101856087,38,6
LOC101859920,43,32
LOC106011351,11,2
LOC101846494,2,144
LOC101860156,25,58
LOC118477430,0,0
LOC101860558,3,0
LOC106011349,0,1
LOC101860799,52,205
LOC101846726,97,202
LOC118477431,24,0
LOC101847181,18,16
LOC101847415,2,0
LOC101861028,8,20
LOC101861197,4,0
LOC101847645,24,0
LOC101847865,15,0
LOC101848103,83,1246
LOC101861351,432,4794
LOC101848342,2,0
LOC101848577,137,1
LOC101849041,17,0
LOC101849281,15,1
LOC101849530,13,1
LOC101849757,0,0
LOC101863334,19,0
LOC106011350,2,11
LOC101863573,109,1298
LOC118477432,30,0
LOC101864679,23,2
LOC101845312,43,45
LOC101845678,7,0
LOC101845908,39,256
LOC101846275,422,4205
LOC101850237,97,47
LOC101850468,237,1785
LOC101850707,363,1908
LOC101851113,268,1904
LOC106011353,0,0
LOC101851337,21,12
LOC106011352,5,0
LOC101851567,46,1443
LOC101851937,8,14
LOC106011354,4,0
LOC101855859,20,0
LOC101852312,25,72
LOC101852539,28,11
LOC101852758,85,643
LOC118477433,0,0
LOC101856088,3,0
LOC101853228,16,4
LOC101856332,8,0
LOC101856565,99,2
LOC101853451,99,116
LOC101853846,79,371
LOC101857014,80,68
LOC101854076,38,0
LOC101854487,32,0
LOC101857476,73,0
TRNAW-CCA,0,0
LOC101857710,52,130
LOC106011363,2,17
LOC101858771,30,0
LOC101859161,60,38
LOC101859394,17,46
LOC118477437,3,3
LOC101859629,57,264
LOC101860157,98,20
LOC101861198,1356,9171
LOC101861880,9,4
LOC101862104,56,227
LOC101862489,5,271
LOC118477435,4,71
LOC101862862,12,21
LOC101863254,11,2
LOC101863500,31,258
LOC101848651,49,160
LOC106011355,19,24
LOC101864517,29,81
LOC101849120,56,70
LOC101844989,689,1737
LOC101849364,58,10
LOC118477436,8,0
LOC101849603,16,10
LOC101849833,11,0
LOC101845536,30,3
LOC101850075,6,79
LOC101845766,11,30
LOC101846276,7,5
LOC101850322,7,26
LOC101850551,18,10
LOC106011356,1,0
LOC106011357,0,0
LOC106011358,1,0
LOC106011359,0,0
LOC100533448,51,20
LOC101846495,10,0
LOC101850791,32,0
LOC106011360,36,0
LOC106011361,6,0
LOC101851028,22,0
LOC106011364,4,0
LOC101847326,16,54
LOC101847573,317,3111
LOC101851257,5,13
LOC101847811,7,49
LOC100533299,2,0
ATT,15,0
LOC101854938,116,187
LOC101851487,25,0
LOC101851722,1430,270
LOC101855178,11,0
LOC101851938,40,11
LOC101855413,91,18
LOC101855633,509,918
LOC101852463,25,62
LOC101855860,99,450
LOC101856089,12,0
LOC101852680,22,6
LOC101856566,640,5
LOC106011367,20,0
LOC101856795,25,73
LOC101853153,266,1194
LOC101853378,51,26
LOC101857015,23,7
LOC101857242,411,667
LOC101853612,4,5
LOC118477438,2,0
LOC101857477,14,0
LOC101857711,36,0
LOC118477149,0,0
LOC101857939,2,2
LOC101853847,4,0
LOC101854077,6,202
LOC101854488,22,62
LOC101858172,0,0
LOC101854706,590,857
LOC106011365,2,0
