GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
GPN1,105,69,102,93,130,170,175,125,177,135,270,156,131,248,126,160,139,155,76,351,185,123,110,45,131,104,251,154,57,179,78,181,50,145,156,167,146,128,224,76,116,153,71,100,112,65,142,164
GPN2,226,141,207,123,255,207,165,197,160,142,175,164,186,228,112,184,152,162,173,314,96,108,182,170,132,152,169,185,142,108,152,134,119,223,148,180,109,165,156,251,162,189,128,95,178,145,136,171
GPN3,191,82,162,230,264,160,157,193,419,196,71,86,52,218,118,427,167,203,291,422,50,193,289,207,66,119,188,136,171,77,96,202,281,144,231,165,150,258,279,209,375,215,120,142,190,133,274,137
GPNMB,0,1,1,0,3,6,1,4,4,0,1,3,10,0,1,0,0,0,1,0,2,0,1,0,6,3,2,2,0,0,0,0,0,1,3,2,1,1,0,0,1,0,0,0,1,0,3,1
GPR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GPR1-AS,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
GPR101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR107,2682,2179,2560,1549,2361,1607,2326,2385,2175,1724,2304,2298,1917,2302,2223,2662,1959,1992,2473,2287,1161,2123,2493,2436,1711,2061,1831,1971,2000,1134,2208,2164,2496,2370,2390,1935,2117,1747,2493,2468,2076,2303,1979,2037,2284,1995,2143,2001
GPR108,3935,4236,4026,5395,4759,3533,2572,2824,3022,2566,3480,3086,3047,3769,2392,4487,2689,2736,3627,3116,3579,3335,3202,3296,3161,2340,2793,2844,3739,2708,3183,3043,2624,3371,3027,4649,3591,2893,2138,4104,3175,3399,3193,2706,2440,3361,3079,4003
GPR119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GPR12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
GPR132,705,1186,910,796,847,1061,820,799,996,885,330,1584,845,1330,1817,1104,767,1434,669,1820,1826,812,934,574,703,1948,2410,905,682,1775,694,1239,1060,983,1327,1409,951,1418,762,1058,1666,1528,910,1114,699,806,1033,1155
GPR135,2,0,0,1,1,2,4,3,2,1,0,3,4,4,0,3,3,3,2,3,0,0,1,0,3,1,6,0,1,3,3,1,1,1,1,0,0,0,0,2,3,1,0,2,0,1,2,0
GPR137,479,533,455,630,738,406,394,428,301,180,490,352,350,484,528,350,316,269,364,515,321,520,344,373,291,362,298,421,387,252,344,312,235,395,392,420,283,420,308,493,368,412,355,379,441,375,278,469
GPR137B,83,74,78,101,138,154,91,94,52,53,93,138,61,271,132,242,29,131,73,673,24,75,49,57,69,60,177,141,12,51,31,19,58,103,146,78,57,166,104,96,223,67,20,149,98,87,61,126
GPR137C,0,1,3,1,1,3,1,1,0,0,0,2,1,1,1,1,2,1,1,1,3,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,3,2,0,2,2,1,0,2,0,1,2
GPR139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR141,449,535,366,230,138,514,550,318,676,778,255,188,186,383,444,332,409,343,396,494,73,325,383,546,274,522,164,620,600,172,725,498,689,531,452,490,379,302,249,653,612,464,1124,342,310,449,740,594
GPR142,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
GPR143,12,15,3,19,10,10,14,8,1,3,16,7,11,8,12,8,12,6,11,11,12,18,10,4,6,6,5,8,8,14,6,9,10,15,6,2,9,4,5,3,3,4,8,8,7,10,9,6
GPR146,41,38,49,48,45,58,20,22,27,8,4,23,7,56,30,99,4,20,21,310,9,21,19,5,25,10,49,32,2,8,19,6,12,65,41,21,21,48,9,52,64,17,7,46,22,18,1,16
GPR148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR15,2,0,1,0,1,8,0,5,6,3,0,0,1,10,3,7,0,11,0,35,2,0,27,3,6,5,33,35,4,6,2,1,0,2,4,2,59,5,1,0,2,2,5,9,10,14,4,1
GPR150,0,0,0,0,1,2,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0
GPR151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR152,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
GPR153,20,18,15,33,30,57,22,18,3,24,5,27,20,96,16,28,2,17,5,91,8,10,10,2,15,21,36,9,2,5,0,20,4,20,38,38,14,38,21,13,26,20,2,13,27,14,38,51
GPR155,2240,2160,2117,1865,2192,1698,1940,1709,2278,2088,1477,1308,1434,1972,2769,2587,1767,1373,1509,1746,1890,2161,1789,2903,2411,1488,1916,1358,926,1536,1563,1053,1447,2537,2672,1739,1533,2355,1209,2102,3817,1494,1719,1874,1960,3076,2091,1259
GPR156,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
GPR157,101,25,34,13,89,16,36,15,50,4,5,10,37,55,13,28,38,32,53,32,9,9,37,41,15,29,10,28,18,29,21,8,19,13,11,6,25,22,32,58,8,37,16,19,53,37,9,8
GPR158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR158-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR160,2084,2980,2010,2679,1774,2418,5169,3501,3400,5848,2946,2271,1380,3946,5701,5236,5346,2484,2279,4868,2249,2305,2634,2859,1758,2599,1855,4158,3214,5335,2895,3237,3724,2167,1899,4550,2845,2583,2756,3033,2097,2378,4773,3399,2241,2485,3638,2909
GPR161,1,3,1,0,2,4,6,2,0,2,2,1,1,0,0,2,2,0,3,4,0,2,4,1,3,0,0,2,2,3,1,1,0,2,3,2,0,0,0,0,3,1,1,1,2,2,0,1
GPR162,806,266,652,1349,2335,873,1009,781,253,75,57,962,467,311,444,335,508,783,1764,535,271,245,680,223,292,82,988,342,543,25,47,125,18,553,140,831,259,296,947,659,26,834,491,254,546,307,194,798
GPR17,20,57,16,21,22,23,22,26,32,35,65,34,30,33,23,5,52,31,20,31,40,17,32,15,16,42,19,33,40,22,57,46,20,24,26,35,31,19,15,24,18,28,19,69,32,56,2,32
GPR171,31,23,18,56,38,55,40,71,73,49,3,26,15,69,39,57,14,138,19,142,29,49,45,22,26,64,186,64,8,31,33,39,19,48,59,11,28,51,59,19,145,44,15,64,43,48,154,24
GPR173,2,0,0,0,0,1,3,3,0,1,0,0,4,4,0,0,1,1,2,0,2,0,0,0,1,5,2,2,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,4,1,4,1,0
GPR174,8,17,9,2,9,18,13,27,41,16,6,15,11,57,4,19,9,39,13,84,4,8,22,6,14,16,80,20,3,10,7,11,4,10,35,3,17,20,22,15,39,13,3,19,30,11,19,5
GPR176,12,5,8,6,15,7,2,3,2,2,2,0,3,16,5,14,2,2,3,20,2,6,3,1,2,10,10,4,1,0,1,10,2,11,5,21,3,4,4,1,18,13,3,0,6,0,1,9
GPR179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GPR18,10,10,7,5,29,39,31,31,58,52,40,28,37,43,10,21,28,34,19,57,30,20,34,4,34,29,102,34,14,35,17,46,10,11,28,23,18,34,56,4,15,20,6,59,50,18,97,11
GPR180,11,14,5,7,20,25,12,21,30,30,4,14,29,54,15,25,6,28,6,57,5,5,23,6,23,21,40,27,6,9,13,11,4,15,16,2,17,25,18,8,22,10,21,26,22,9,45,23
GPR182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR183,567,383,328,370,700,760,516,352,564,461,353,457,408,1823,795,1112,167,641,377,2729,364,571,374,24,466,485,1744,351,87,348,157,280,219,469,1072,446,365,1133,696,431,724,331,29,764,654,317,254,542
GPR19,78,57,69,75,196,42,46,51,49,11,31,24,45,27,20,65,27,64,55,54,37,37,51,29,17,18,56,42,26,27,27,15,14,69,35,52,31,76,58,27,7,46,36,25,55,25,17,32
GPR20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GPR21,2,0,1,0,1,2,1,0,2,2,5,2,1,0,0,1,1,4,1,1,0,3,1,0,2,3,3,2,0,3,1,0,1,1,0,0,1,5,2,3,1,1,0,1,2,1,0,1
GPR22,1,1,1,0,1,3,4,0,2,3,27,3,2,0,0,0,4,3,3,0,0,1,1,0,0,2,3,2,0,1,2,6,3,0,2,4,4,0,8,1,0,0,1,4,2,6,1,0
GPR25,0,0,0,1,2,10,0,0,0,0,0,0,2,4,0,0,0,5,0,2,0,0,1,0,1,0,3,9,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,2,3,0,3,0
GPR26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GPR27,1956,2030,1943,1200,1130,1291,837,1347,1514,782,459,843,789,1257,1041,1007,1034,978,1093,808,593,1211,1060,1915,951,1270,867,1319,1055,782,1149,759,1508,1316,1303,1191,1368,1133,565,1626,1118,1555,1682,480,1271,1063,838,1020
GPR3,61,96,16,57,43,24,54,74,31,49,93,35,39,34,32,28,77,21,37,81,20,105,85,4,65,73,64,34,31,25,32,50,13,33,55,55,67,126,37,24,23,60,7,78,64,85,46,16
GPR31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
GPR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR33,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0
GPR34,173,144,169,125,140,164,68,80,163,33,2,82,40,252,124,696,61,129,150,1577,36,117,94,6,78,45,280,110,57,24,53,23,81,214,172,114,28,329,65,147,473,79,28,168,83,102,25,103
GPR35,84,57,60,60,123,155,33,35,44,50,60,61,77,86,77,129,69,81,42,238,116,58,38,19,58,53,92,76,22,23,26,22,18,49,59,60,30,100,41,40,60,35,28,75,36,38,29,67
GPR37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR37L1,18,17,8,34,13,5,10,17,8,20,5,13,14,21,16,17,11,9,15,10,25,22,4,7,9,4,4,11,5,14,10,15,14,8,6,22,7,9,5,4,10,6,5,17,3,12,4,17
GPR39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR4,2,0,1,0,1,3,3,6,1,2,0,5,4,10,2,3,5,2,1,2,7,3,3,1,1,8,11,4,4,8,0,0,2,0,1,0,2,12,1,1,2,1,0,0,2,3,0,1
GPR45,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
GPR50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR52,1,1,1,0,0,2,1,1,2,5,5,2,3,0,1,5,3,0,2,1,0,5,7,1,0,4,0,1,0,0,0,2,0,0,1,0,1,1,3,0,1,0,0,2,4,3,2,1
GPR55,2,0,1,0,2,4,5,17,5,4,1,2,2,16,1,1,2,5,0,4,3,0,9,0,2,9,19,10,2,1,3,3,1,4,1,0,10,10,2,0,2,5,5,9,6,2,5,4
GPR6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GPR61,4,11,2,5,17,14,16,8,17,16,8,26,19,25,6,3,30,7,10,18,13,13,24,4,25,11,19,8,10,14,14,18,4,5,17,14,13,30,25,8,7,24,5,12,10,27,8,13
GPR62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR63,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
GPR65,4214,6810,4631,4264,3151,9906,11423,6553,15228,16635,11352,10887,9040,10209,13419,7712,6528,17077,4727,7619,15846,7052,10450,7957,7881,11762,28223,4486,4170,12330,7902,11308,7697,5574,14292,10087,14932,11296,17151,3938,17016,16033,3196,19636,6667,6256,7949,8292
GPR68,215,283,259,201,250,154,272,201,174,213,64,290,231,301,207,222,280,231,336,302,95,255,353,342,470,260,209,290,174,138,286,157,122,204,246,236,294,280,224,302,376,290,216,180,266,284,233,159
GPR75,48,60,29,10,43,59,54,45,65,73,34,98,79,126,32,61,61,54,56,81,14,52,83,44,52,129,160,39,40,71,54,50,47,51,67,56,61,97,73,97,82,76,45,114,76,97,53,46
GPR75-ASB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR82,163,234,189,95,125,179,41,58,191,29,4,63,15,187,107,579,29,79,115,1415,29,96,99,1,84,33,261,81,26,15,34,13,73,174,134,79,18,326,45,135,646,48,15,144,63,75,18,62
GPR83,5,10,11,8,8,7,12,12,6,9,11,15,5,13,10,6,6,6,5,12,5,18,14,12,14,7,6,3,5,8,9,7,6,15,8,4,7,7,5,8,8,5,9,11,4,12,9,14
GPR84,52,131,81,112,48,163,77,72,116,332,138,81,106,147,319,67,129,166,50,67,272,171,76,104,84,200,81,93,96,301,377,207,482,118,69,270,116,118,85,174,276,108,259,230,94,112,123,158
GPR85,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0
GPR87,6,9,4,14,14,9,3,4,6,22,30,8,3,7,4,5,23,2,5,5,1,15,6,1,15,4,13,1,12,4,6,4,2,9,11,0,13,11,13,4,6,8,6,8,10,14,5,7
GPR88,1,1,0,0,0,2,2,0,0,0,0,2,2,3,2,0,0,1,0,2,0,1,0,0,1,1,0,2,1,1,0,2,0,0,1,1,3,0,2,0,0,1,2,0,3,3,4,1
GPR89A,56,32,26,30,66,79,52,80,67,46,17,35,34,91,49,77,30,70,25,127,35,49,43,38,27,42,83,54,27,28,44,29,36,46,70,49,36,54,46,40,79,37,22,44,51,43,48,47
GPR89B,49,33,40,37,75,61,63,60,72,34,17,37,38,87,56,64,33,79,55,138,30,42,37,30,46,45,101,45,22,38,41,36,43,49,41,53,51,60,51,38,69,63,19,41,49,42,57,63
GPRASP1,19,37,19,8,35,66,37,67,58,56,53,49,77,112,38,24,28,88,20,131,19,15,65,11,34,74,235,74,15,30,24,60,3,19,35,12,49,64,51,13,12,28,9,38,84,16,27,32
GPRASP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GPRC5A,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
GPRC5B,0,0,0,0,0,7,3,6,1,1,0,0,0,3,0,0,0,1,0,8,0,0,4,0,2,2,15,1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,0,2
GPRC5C,1,1,10,3,2,4,5,4,3,2,2,0,2,2,2,6,3,5,0,6,2,2,1,0,6,1,6,10,1,1,4,2,0,4,1,0,4,6,2,0,0,4,0,2,2,0,8,4
GPRC5D,0,0,0,0,2,4,3,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1,3,0,0,2,0,1,4,1,1,1,0,0,0,0,2,0,2,2,0,1,1,2,0,0
GPRC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRIN1,32,26,4,78,27,47,30,20,29,50,35,44,43,41,42,37,24,25,21,23,41,18,55,34,54,62,29,55,45,39,95,30,76,29,22,97,64,37,51,23,33,84,40,55,35,47,51,50
GPRIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRIN3,36,22,46,10,19,109,93,88,96,134,44,104,145,298,30,41,22,139,78,89,6,19,117,26,42,120,297,165,58,31,103,53,80,50,101,34,108,44,83,33,48,85,59,62,86,143,163,29
GPS1,507,356,396,351,666,486,324,310,293,134,179,321,302,531,285,455,273,316,272,908,269,369,268,170,155,264,384,375,249,191,183,260,157,339,273,492,244,342,345,360,279,406,126,181,343,248,254,388
GPS2,3833,3091,3077,4254,4300,3789,3297,3240,2941,2626,4255,4239,4209,3337,3490,3284,3220,2862,2570,3219,5382,3962,3437,2675,2679,2863,2870,3540,3206,3144,3299,3610,2172,3047,2882,4336,3318,2510,3863,3493,2138,3348,2359,2595,3386,2300,2228,3767
GPSM1,3,1,3,2,3,17,4,5,7,2,1,5,8,6,1,3,2,9,0,6,3,2,2,1,2,2,20,12,3,1,4,6,0,1,5,0,16,7,1,6,4,3,1,5,7,8,7,6
GPSM2,383,430,310,234,346,283,291,327,503,193,70,163,173,376,267,361,319,240,499,455,78,317,634,467,262,225,187,486,471,182,519,238,372,229,313,197,404,285,316,522,165,334,403,486,321,340,386,330
GPSM3,44807,46848,43467,61087,43954,47226,43039,45626,45168,40199,42424,37875,35335,46741,47878,49007,36899,42470,38640,44370,43583,55922,38392,47863,35671,50979,38632,49191,59579,40116,39969,50116,34511,43165,44374,53511,52025,45606,33015,56789,38019,43940,40876,40860,41879,38257,40891,44788
GPT,1,2,1,4,2,2,0,3,1,0,1,1,0,2,0,2,1,2,1,3,0,0,1,3,1,2,2,2,1,1,0,2,3,2,1,6,3,0,1,0,4,1,0,2,3,1,0,0
GPT2,9,4,1,2,8,10,6,2,2,3,3,2,6,7,6,0,3,12,4,17,3,5,3,1,7,2,10,3,3,1,5,4,0,5,6,2,1,2,6,5,8,2,0,6,7,4,4,7
GPX1,2310,1245,1684,2872,2620,2198,1056,1935,2485,1357,502,2071,2061,2017,1575,2719,1344,1796,1420,4815,4671,1127,1886,988,1106,1060,3643,3532,1630,2184,1327,2887,618,1405,1537,4821,1367,2509,1812,1793,974,1636,622,662,1577,909,1538,1331
GPX2,13,13,11,3,16,18,18,16,24,19,20,32,24,26,8,21,31,15,19,21,17,15,28,11,24,37,32,14,11,7,21,24,15,17,25,14,28,24,18,16,15,20,10,18,21,34,13,17
GPX3,303,346,252,367,924,207,1174,370,285,309,422,1130,765,858,786,178,855,1213,367,683,1749,244,747,608,392,878,592,363,178,1669,158,638,138,584,277,1065,263,517,1325,580,109,1147,257,637,695,382,431,395
GPX4,1533,1072,1780,1545,2552,1184,974,1273,965,653,957,1616,1663,1460,800,1830,1678,1150,1015,2531,1780,1042,890,769,814,770,1508,1262,1442,1205,1107,862,405,914,800,1576,872,1062,1320,1180,455,1104,696,548,1271,775,759,1529
GPX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX7,19,8,16,16,16,31,18,44,50,36,9,14,14,30,18,18,7,54,6,98,40,26,20,5,21,41,75,37,34,17,9,47,2,9,22,21,30,29,15,15,16,31,8,22,27,13,52,26
GPX8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAMD1A,13055,15344,11642,11325,10585,6180,5538,8591,4196,4172,5743,8176,6651,6975,10804,8540,5828,6643,7452,7099,4855,9565,5410,9647,7925,8342,5113,8286,8200,6283,7874,6893,13394,11174,6752,7917,8180,11864,4018,13479,5487,9196,10479,5707,8945,7771,7949,7609
GRAMD1B,270,498,387,340,325,754,418,308,392,1264,209,655,283,911,498,499,386,324,392,964,124,415,357,459,1205,481,217,267,220,84,596,227,552,464,553,409,330,321,316,361,3285,370,305,349,269,563,1107,380
GRAMD1C,1425,657,1054,535,2135,682,2514,605,1153,878,512,1868,1014,592,1114,810,1527,1416,1364,837,629,428,1239,883,577,850,1541,910,570,551,715,909,346,1036,788,979,541,912,1176,604,323,528,642,898,930,670,533,700
GRAMD2,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
GRAMD3,6,1,3,0,4,10,4,13,8,5,2,4,2,9,0,2,0,5,0,9,8,1,7,0,3,6,33,10,2,9,2,6,1,1,9,2,2,6,4,0,1,2,1,4,12,2,14,0
GRAMD4,523,453,351,211,390,357,231,190,253,119,155,309,208,496,254,387,250,215,241,965,121,282,178,138,198,213,220,386,294,101,187,268,317,277,284,370,170,342,197,513,341,288,242,305,348,250,231,507
GRAP,19,6,6,11,20,73,11,40,33,14,9,16,24,37,5,14,9,54,11,61,5,10,47,12,11,27,123,46,14,19,12,9,1,10,21,10,29,25,12,3,17,18,1,7,55,9,14,13
GRAP2,81,21,5,28,57,357,53,421,182,179,45,71,89,260,25,62,19,132,40,166,32,28,84,26,34,113,600,296,104,66,153,81,66,79,77,34,136,119,46,9,35,92,19,52,152,29,284,55
GRAPL,3,0,0,0,2,2,1,1,1,1,1,0,0,3,0,0,0,3,1,3,0,0,4,0,0,3,4,3,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,6,1,1,0
GRASP,15,16,9,5,26,37,35,17,16,159,489,227,106,138,21,14,38,75,5,24,75,33,28,6,48,49,108,26,57,46,16,414,10,9,65,73,59,30,76,8,11,25,16,49,58,10,34,104
GRB10,674,456,299,427,583,269,318,334,129,335,214,577,248,734,660,456,155,443,400,606,363,350,175,134,327,244,199,653,993,294,1354,1053,621,332,263,459,415,385,398,337,279,160,992,495,187,389,855,450
GRB14,0,0,0,0,1,4,0,16,1,2,1,1,1,0,0,0,2,1,0,10,0,0,0,1,1,1,11,4,0,0,0,2,0,5,1,0,1,6,3,1,0,3,0,1,1,0,1,2
GRB2,25903,26245,26536,24960,24757,21819,25316,25696,26091,15182,14921,17084,19120,21662,21748,27497,19605,22532,23495,23657,13923,24677,25624,29015,19628,21976,18797,23339,23635,15083,20349,20409,26433,23687,23657,22997,27072,25117,19298,25825,21408,28038,18431,21732,21778,24780,23081,18463
GRB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
GREB1,57,72,49,76,53,20,63,65,50,63,69,35,27,39,46,53,59,42,69,69,55,74,47,46,56,52,50,30,26,33,36,38,34,63,53,46,39,57,60,35,78,52,28,57,62,47,40,41
GREB1L,10,7,6,3,7,13,10,9,7,13,29,19,19,13,16,13,19,14,17,10,26,21,21,4,6,20,26,4,11,4,10,8,1,6,8,22,13,15,16,5,8,19,5,23,16,21,1,14
GREM1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREM2,0,0,0,0,0,0,3,7,3,4,0,0,13,11,1,0,0,6,0,4,5,5,1,0,1,7,16,9,4,2,3,3,0,0,2,4,9,2,1,1,0,4,1,0,2,3,1,1
GRHL1,34,45,27,28,53,74,44,20,15,64,32,71,40,189,83,130,40,64,33,162,48,67,32,1,57,40,98,19,7,13,26,11,25,68,81,9,13,69,98,26,159,62,3,90,57,40,14,74
GRHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHL3,6,2,3,2,11,3,4,3,5,1,6,4,5,3,3,4,7,7,2,9,8,2,7,0,3,5,1,13,2,7,5,3,0,6,1,12,1,6,3,7,11,0,4,1,2,9,4,2
