GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
C1orf228,107,381,102,76,96,90,434,108,216,107,205,187,95,180,174,136,137,218,170,208,272,379,199,113,87,184,82,185,156,224,224,287,269,83,75,149,52,200,165,85,145
C1orf229,229,362,274,272,258,250,269,233,394,186,446,367,352,376,282,298,283,285,235,274,329,292,486,258,245,259,262,221,265,275,320,229,398,196,338,364,224,287,251,262,278
C1orf233,13,94,18,10,22,9,90,12,47,14,41,83,38,50,22,32,28,118,20,36,42,127,57,45,31,60,10,53,42,92,66,69,99,15,21,32,7,56,45,19,23
C1orf234,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C1orf27,480,329,387,827,400,482,450,785,359,549,409,386,477,194,569,536,405,467,543,441,490,523,510,673,556,735,472,407,464,451,347,320,384,695,517,399,611,490,358,548,609
C1orf35,45,133,71,45,53,41,128,58,90,37,71,77,90,90,73,88,55,198,81,83,58,179,141,93,82,129,88,54,70,96,89,89,120,39,33,51,54,81,69,51,84
C1orf43,1811,2299,1804,1433,2089,2351,2823,1742,2092,1770,2349,2353,2629,1868,2716,2356,1696,1845,1660,1647,2605,2457,3548,1851,1645,1946,1851,2130,2640,1864,2242,1671,2656,1606,1339,2376,1489,2012,2234,1438,2816
C1orf50,64,136,63,76,73,51,120,80,79,56,93,99,102,107,97,74,91,85,69,61,99,134,158,92,101,86,87,97,102,81,78,94,128,73,49,77,59,69,95,60,98
C1orf52,593,664,475,499,515,565,656,570,518,493,658,492,677,414,560,604,564,554,588,530,604,696,667,612,601,550,568,445,614,573,504,525,580,524,521,522,447,478,606,477,657
C1orf53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
C1orf54,2,4,1,2,2,1,8,2,2,4,5,0,3,6,7,7,7,20,6,6,4,10,2,5,9,7,4,5,5,10,6,6,2,6,10,1,4,3,3,3,5
C1orf56,126,119,130,158,122,109,177,119,119,99,132,112,143,94,110,116,80,113,161,168,120,133,165,132,139,174,121,94,137,86,122,85,121,95,129,137,116,129,146,97,146
C1orf61,0,15,0,0,1,0,1,1,3,1,1,5,5,1,1,3,0,2,1,2,3,4,0,0,1,3,1,1,0,3,0,1,2,2,5,1,3,2,0,1,1
C1orf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf74,261,299,141,299,108,113,241,158,189,225,317,230,243,345,179,301,216,529,139,199,180,264,265,291,253,259,159,184,188,197,262,167,226,214,216,254,84,271,163,229,164
C1orf87,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C1orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf95,0,6,0,0,0,0,2,0,2,2,5,0,1,0,1,0,3,6,1,2,0,7,0,6,2,3,1,2,0,18,1,0,2,0,0,1,1,5,7,0,1
C1QA,25,16,2,2,10,15,22,5,4,0,15,9,4,2,0,1,8,10,3,5,1,11,0,5,1,8,1,0,4,20,29,7,31,5,6,1,7,2,4,4,18
C1QB,24,12,3,4,6,3,26,1,3,3,21,4,0,1,4,5,3,3,2,1,0,4,1,3,5,2,0,1,0,10,17,7,27,4,0,3,2,1,2,2,5
C1QBP,68,312,40,63,63,35,93,30,78,33,80,66,56,124,87,113,51,374,155,40,46,253,81,143,100,155,54,50,42,197,134,92,131,63,30,38,68,64,79,52,72
C1QC,6,6,0,0,5,3,5,0,1,1,3,2,1,0,0,1,0,0,0,4,0,4,0,1,1,1,1,0,0,9,3,3,13,0,0,0,1,0,0,0,3
C1QL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C1QL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QL3,12,20,5,10,8,4,17,6,17,6,10,24,3,17,15,16,14,54,12,3,3,36,23,15,16,7,12,10,26,26,20,19,4,15,3,6,19,19,15,7,6
C1QL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
C1QTNF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF2,36,55,36,41,38,19,38,44,74,28,66,64,66,39,36,35,42,45,31,34,67,63,73,43,29,36,34,49,40,34,48,46,68,32,44,46,36,40,33,25,48
C1QTNF3,16,47,29,18,18,9,42,12,25,20,29,27,21,37,18,29,12,41,39,35,24,67,43,33,34,36,20,28,23,25,18,32,26,24,22,20,21,16,32,25,22
C1QTNF3-AMACR,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
C1QTNF4,1,6,1,0,3,1,0,0,3,0,10,7,7,2,2,1,4,7,0,2,3,11,5,1,1,0,1,6,3,1,5,0,3,0,1,1,2,2,3,0,2
C1QTNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF6,171,416,236,194,223,187,237,253,475,168,519,366,417,308,283,192,279,319,187,194,378,367,431,223,227,226,205,340,240,265,323,187,476,182,207,355,217,292,306,196,222
C1QTNF7,2,6,6,2,12,15,5,9,5,7,16,7,15,12,5,3,7,4,1,4,2,4,3,13,15,25,11,14,11,10,3,3,2,10,8,18,9,5,8,11,4
C1QTNF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF9,4,8,1,3,4,3,4,2,11,6,8,6,9,5,4,3,8,8,6,2,3,4,2,5,2,4,5,2,3,11,2,1,3,4,5,2,1,6,1,4,2
C1QTNF9B,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
C1QTNF9B-AS1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1R,196,224,176,144,246,254,189,146,174,213,253,288,259,183,227,147,259,165,156,188,300,268,158,251,232,284,223,112,214,193,109,154,264,144,159,252,154,282,182,186,177
C1RL,6361,7772,7325,3551,7038,8880,7747,4344,9391,8031,9017,10915,9512,6233,8149,5767,7561,4168,6469,5339,10569,6983,7959,7009,6579,5213,6939,6539,9524,6275,6459,4188,9869,4500,4533,9665,5074,8477,8432,4968,6609
C1RL-AS1,284,523,491,264,406,548,472,367,634,558,625,744,622,256,377,243,749,523,593,308,654,461,348,337,330,335,244,362,333,297,202,532,501,377,306,503,479,502,773,365,547
C1S,4,10,2,4,8,0,7,3,3,2,6,3,6,2,6,5,1,7,3,3,1,8,3,4,7,6,3,0,0,3,3,1,5,6,3,5,2,3,7,2,4
C2,113,165,93,114,181,153,238,112,202,73,225,234,192,191,184,99,143,147,100,121,238,195,247,94,69,108,79,193,174,193,207,116,208,110,115,223,106,165,198,120,222
C2-AS1,3,1,2,1,4,4,1,2,3,2,1,1,4,4,5,5,3,1,5,4,4,2,4,3,2,9,1,0,2,4,5,3,5,6,6,4,5,5,4,1,8
C20orf141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf144,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
C20orf166-AS1,79,127,113,95,121,94,182,107,192,82,197,162,171,141,130,90,128,111,54,77,111,131,185,105,93,109,84,129,117,144,120,97,187,106,98,158,101,122,147,101,135
C20orf173,2,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,6,1,0,1,2,1,2,1,2,1,0,1,0,1,1,0,0,0,1,3
C20orf194,23,78,16,21,36,21,51,11,34,8,45,51,29,76,56,41,20,140,44,28,33,139,41,61,52,82,19,33,32,107,96,55,46,18,14,17,30,27,35,35,70
C20orf195,4,14,5,3,4,3,19,6,5,6,7,13,4,11,3,5,2,12,1,1,7,12,4,7,2,8,2,4,2,19,8,5,5,3,3,10,2,6,6,0,16
C20orf196,71,149,76,67,87,76,152,64,139,72,174,123,145,118,98,90,133,117,53,85,127,143,140,81,83,86,83,99,108,149,108,84,165,60,53,118,78,110,122,42,72
C20orf197,309,234,204,63,119,166,219,181,176,116,207,132,237,232,196,178,209,192,163,172,191,321,203,183,202,148,94,218,231,187,160,214,173,118,162,214,136,165,240,150,128
C20orf202,2,3,3,1,1,3,2,3,1,1,2,0,3,1,0,2,2,9,0,0,1,1,1,3,1,4,0,2,1,2,1,1,0,1,0,2,0,1,1,0,0
C20orf203,28,41,24,48,32,22,47,31,32,24,40,30,38,30,34,39,29,50,27,33,35,52,55,27,35,48,32,35,32,35,32,28,43,39,40,35,42,40,39,43,38
C20orf24,1009,932,825,454,767,982,957,491,800,857,1264,907,783,693,897,637,640,707,605,694,1107,824,831,686,615,595,881,511,829,711,712,848,703,414,511,911,437,849,704,500,803
C20orf27,39,198,32,22,59,49,84,19,99,20,95,79,91,252,103,65,78,196,43,136,270,156,121,57,62,63,20,64,47,181,177,48,143,27,29,178,26,56,56,38,122
C20orf62,0,2,3,0,1,0,0,2,0,0,2,0,5,4,2,2,2,0,0,0,2,2,0,2,1,1,0,1,0,2,1,0,1,1,0,2,0,6,3,3,1
C20orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf96,3,27,0,0,2,4,8,2,8,3,12,7,7,18,10,9,7,38,3,7,11,20,8,12,6,7,1,1,4,22,16,5,10,5,0,2,2,1,8,2,12
C21orf140,3,14,2,4,6,2,4,1,4,5,7,6,2,12,1,10,4,11,5,5,5,13,11,6,4,7,2,7,2,8,10,7,7,5,1,8,5,2,4,2,8
C21orf2,66,277,53,51,57,36,65,26,85,22,179,105,118,135,74,79,64,368,62,62,81,190,128,106,91,66,56,34,37,245,132,53,97,64,56,68,56,70,53,34,71
C21orf33,158,421,131,130,136,119,267,151,164,146,178,187,180,232,222,216,116,411,218,155,128,373,326,215,169,215,136,148,163,309,255,232,282,154,100,140,150,177,184,110,307
C21orf58,6,52,9,5,11,9,29,3,17,7,24,23,20,24,37,21,14,80,14,15,37,45,18,15,10,19,10,12,11,56,25,19,26,12,13,30,19,14,22,12,20
C21orf59,72,149,59,84,51,48,117,90,52,43,77,95,65,85,91,134,51,163,117,66,56,198,86,136,104,146,76,60,75,170,107,118,100,81,70,52,72,73,66,65,107
C21orf62,589,941,842,874,746,673,892,788,1191,638,1154,937,1064,922,731,711,848,759,536,754,890,1004,1240,706,629,690,650,729,667,896,719,746,1137,763,995,945,845,864,901,837,784
C21orf62-AS1,14,45,19,15,22,20,35,14,45,24,36,49,29,32,21,26,31,27,23,26,32,34,54,20,18,29,21,28,31,27,29,19,42,11,21,24,26,29,34,32,27
C21orf91,1629,1123,1043,1425,1802,1887,2179,1722,971,1605,1441,1340,1213,790,865,1393,1039,848,1028,965,1262,2044,1284,1046,1064,1338,698,1163,1211,1857,1811,1711,1408,1977,1253,1364,1208,1024,1449,1495,870
C21orf91-OT1,10,20,14,15,12,18,21,12,14,13,20,12,10,17,8,4,12,1,5,16,7,16,18,11,12,11,4,11,16,18,12,7,6,8,19,6,14,6,17,12,9
C22orf15,2,4,0,0,0,4,1,0,5,1,0,2,0,2,1,1,0,6,0,0,2,2,4,2,2,1,0,1,0,4,2,0,2,0,1,0,2,2,3,0,2
C22orf23,100,113,47,95,63,36,97,87,67,31,63,52,70,72,83,116,57,110,63,66,76,146,92,52,68,75,71,72,79,90,83,107,67,70,57,72,61,67,115,39,94
C22orf24,0,8,2,0,2,1,4,7,4,1,2,7,5,2,3,2,4,0,3,4,4,6,7,2,2,1,2,5,0,4,4,0,3,0,0,4,1,4,0,4,3
C22orf29,246,456,241,174,285,267,544,228,347,222,318,360,419,366,319,235,266,395,234,235,345,527,477,275,292,337,235,340,372,348,355,288,480,206,161,371,207,334,387,197,342
C22orf31,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
C22orf34,47,131,46,43,41,34,87,72,70,79,86,70,90,63,107,52,52,97,63,57,113,101,102,74,69,94,53,78,68,92,66,54,91,56,31,83,43,100,70,40,70
C22orf39,422,540,315,211,348,442,643,331,469,346,494,565,593,564,431,407,425,448,337,369,632,574,546,356,325,347,395,409,486,437,474,407,530,263,307,511,315,461,470,268,394
C22orf42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
C22orf46,93,175,86,105,73,33,119,97,80,64,92,89,79,115,83,137,62,186,131,77,84,222,94,131,129,163,120,84,61,120,98,119,90,90,68,70,97,72,63,77,84
C2CD2,109,233,137,137,151,113,165,135,209,96,241,202,191,191,168,178,155,236,87,124,152,233,232,129,136,162,133,133,127,237,185,161,220,93,133,172,120,123,146,109,156
C2CD2L,653,1483,1102,440,854,817,2125,1000,1676,396,1510,1940,1766,1511,791,956,1144,971,575,1040,993,1308,2546,1273,1176,884,1000,1083,922,690,2162,1114,1802,342,721,1860,627,1319,1042,399,1099
C2CD3,1343,1310,1017,1057,1426,1131,1600,1055,1397,875,1387,1548,1728,1339,1690,1304,1352,1217,1055,750,1722,1967,2156,1239,1171,1185,1325,1487,1458,1173,1469,1100,1408,1024,885,1756,929,995,1566,948,1976
C2CD4A,35,58,50,94,61,42,52,85,77,24,117,72,85,55,55,24,99,96,40,42,63,110,95,40,53,47,55,45,48,78,79,52,71,53,127,123,81,99,78,117,31
C2CD4B,3,2,0,0,1,0,0,0,1,0,2,3,2,2,0,1,1,0,6,2,0,4,2,2,1,0,0,2,1,0,0,26,3,0,0,0,0,0,0,7,0
C2CD4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2CD4D,2,11,0,0,2,0,2,0,4,0,3,2,1,2,1,0,1,7,1,0,0,6,1,0,1,2,0,0,0,6,3,2,2,0,0,0,1,0,1,0,0
C2CD5,1167,1124,645,500,649,605,1199,853,575,977,965,763,1257,1023,631,962,912,814,1052,797,619,1937,1549,846,816,1107,648,658,725,828,943,1389,1039,1317,1607,907,1005,815,872,1455,946
C2orf15,58,77,83,60,61,50,68,45,108,50,109,89,101,78,65,58,64,74,46,57,53,81,111,71,70,69,49,54,57,97,62,57,99,53,53,66,49,77,55,60,77
C2orf16,2,4,2,0,1,2,6,2,0,0,4,3,0,9,1,4,3,4,5,4,5,3,4,4,0,2,2,7,0,4,5,0,9,1,0,2,4,0,3,3,3
C2orf27A,0,3,1,4,0,0,1,0,0,2,0,0,1,3,0,1,0,5,2,3,1,2,1,1,2,3,0,0,2,3,4,4,1,0,0,0,1,0,1,1,1
C2orf27B,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2
C2orf40,2,3,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,2,4,0,0,4,1,5,1,5,0,1,3,0,1,0,4,0,0,0,2,1,1,0,1
C2orf42,141,319,190,184,209,164,295,242,223,205,246,311,298,266,344,234,161,208,201,129,274,428,461,175,164,237,217,283,308,189,272,211,300,187,164,268,139,226,211,137,286
C2orf44,22,108,20,26,28,17,78,23,31,22,26,38,15,44,33,42,9,70,35,14,20,145,57,30,41,60,23,48,28,79,67,26,47,24,18,16,17,32,30,11,33
C2orf47,44,44,15,31,31,30,62,19,22,23,38,33,28,29,48,46,26,49,52,31,23,65,36,35,22,40,23,16,45,31,47,26,45,11,22,28,17,21,34,20,64
C2orf48,31,61,43,47,45,50,61,41,48,40,64,51,61,47,48,38,53,40,36,43,56,60,67,52,29,47,44,62,43,46,61,33,74,40,67,70,48,57,65,40,39
C2orf49,546,715,505,458,501,438,622,532,558,386,684,590,677,546,526,551,567,556,585,529,495,863,734,629,608,602,525,552,566,618,596,549,651,464,390,596,488,448,557,448,511
C2orf50,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
C2orf54,3,1,4,5,3,0,0,2,7,2,6,0,3,0,1,3,1,1,3,2,1,1,3,3,4,3,2,1,2,2,1,3,5,1,5,1,7,0,2,5,4
C2orf57,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
C2orf61,28,40,31,64,56,63,52,19,46,28,48,47,61,33,36,32,30,19,36,44,32,48,66,37,37,55,56,66,21,37,26,16,33,16,42,51,23,43,56,53,61
C2orf66,3,8,8,1,6,2,15,4,8,11,14,14,21,15,7,2,2,3,10,5,10,6,12,3,4,8,5,17,4,3,4,4,26,7,3,15,7,15,10,9,11
C2orf68,2315,2644,2369,1269,2141,2001,3126,1835,2591,1516,2726,3310,2996,2591,3092,2218,2224,1847,2203,1684,3011,3207,3476,2273,2005,1734,2196,2732,3200,1940,2879,2319,2855,1671,1512,3221,1642,2170,3624,1526,2254
C2orf69,413,339,247,263,251,264,395,384,232,271,235,230,259,188,262,319,228,318,546,345,195,466,253,405,378,370,288,228,344,367,248,335,284,294,265,189,269,282,326,394,286
C2orf70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C2orf72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
C2orf73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf74,32,51,64,25,6,17,17,34,14,22,18,28,6,23,15,86,6,70,62,39,14,57,23,52,43,43,32,28,30,55,21,37,17,51,24,15,30,35,27,40,46
C2orf76,83,83,68,81,53,76,116,47,98,78,72,72,90,88,75,75,67,61,73,104,66,89,120,84,78,77,77,50,95,69,77,65,68,68,85,85,99,69,73,98,48
C2orf78,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
C2orf80,1,0,0,0,0,0,0,3,1,0,2,1,1,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
C2orf81,19,92,7,4,15,7,31,2,47,7,47,38,39,38,12,36,22,92,25,5,25,57,53,34,23,26,14,21,13,63,43,13,27,9,10,19,5,35,27,6,15
C2orf82,7,18,12,4,10,14,11,6,19,13,14,19,27,18,10,3,12,12,4,7,19,15,24,7,5,9,12,17,25,4,13,7,37,3,3,17,8,14,15,4,13
C2orf83,71,116,107,77,71,67,113,63,133,67,113,115,104,91,104,102,102,110,69,90,80,108,140,66,74,89,81,82,76,114,85,82,141,57,92,79,71,120,107,56,97
C2orf88,21,30,14,21,48,31,54,51,34,30,77,44,50,44,55,24,32,71,34,47,45,94,51,83,87,87,23,43,44,172,78,43,31,27,38,29,29,31,38,55,53
C2orf91,88,107,124,131,98,76,104,111,103,103,86,91,116,78,75,144,91,88,101,120,80,114,117,126,119,118,117,66,59,123,57,67,100,83,144,84,106,99,112,97,88
C3,113,69,104,64,46,57,124,112,67,184,33,133,118,86,106,93,27,32,60,40,99,129,221,91,101,72,84,86,10,51,89,26,199,90,27,66,82,72,47,56,90
C3AR1,712,1243,688,679,1310,942,2423,582,1351,1075,1060,1030,386,1329,1012,1001,377,1157,1501,627,663,980,825,579,520,1060,381,726,735,1513,1251,1059,2706,516,494,639,183,1123,752,879,170
C3orf14,0,7,4,3,6,3,4,10,1,3,5,6,4,3,6,15,1,22,11,8,5,12,6,5,7,10,1,1,3,5,3,3,15,1,4,5,6,4,9,4,8
C3orf17,569,689,427,591,454,501,757,628,493,475,489,555,601,533,615,610,461,792,684,419,481,893,754,742,713,630,561,480,556,540,560,567,601,652,412,497,575,477,564,567,640
C3orf18,18,121,9,8,13,16,22,11,22,10,39,30,22,46,14,35,28,129,39,10,26,117,33,37,40,31,12,15,11,85,54,20,45,21,3,15,10,26,19,5,32
C3orf20,23,40,25,3,28,17,35,30,45,27,50,37,66,29,55,21,62,27,26,30,66,73,46,49,45,28,26,33,47,41,24,30,26,19,30,31,29,34,39,29,16
C3orf22,4,2,4,1,4,6,12,11,2,5,4,6,4,4,2,0,5,3,4,6,3,9,5,7,8,12,3,3,12,4,6,2,0,3,10,21,5,2,0,6,4
C3orf30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C3orf33,108,226,192,153,162,120,209,164,284,134,275,211,249,221,161,154,202,183,127,168,208,226,309,168,148,167,140,151,152,218,169,137,256,139,196,191,181,182,197,147,201
C3orf35,17,24,6,22,8,5,11,18,16,16,24,16,36,28,15,14,24,27,11,17,19,25,18,21,18,15,18,16,15,19,13,12,16,18,31,20,21,13,16,14,12
C3orf36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf38,429,559,311,462,407,437,553,480,300,263,540,469,439,268,488,399,291,437,377,287,389,654,463,447,440,375,314,326,460,557,407,505,522,490,335,432,354,336,370,437,579
C3orf49,6,8,2,10,13,3,3,7,7,6,3,2,7,2,5,4,4,2,8,6,4,9,4,7,4,7,4,4,3,4,3,6,3,4,1,5,3,6,6,5,6
C3orf52,3,12,0,4,1,0,1,2,5,1,2,7,1,8,3,1,5,15,9,2,3,4,4,6,6,6,4,1,0,9,3,2,4,0,1,0,1,4,0,2,4
C3orf56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf58,408,490,263,407,516,522,1061,476,453,353,517,534,633,290,565,518,463,486,496,421,444,837,592,445,443,763,373,476,589,684,482,570,507,484,481,472,432,555,548,526,559
C3orf62,3390,3374,3601,4008,3592,3552,4304,3275,4434,2858,4039,3588,4504,4069,3478,4171,3403,2831,4354,3902,4317,3478,4618,4005,3742,3308,3598,3526,3783,2711,3480,2477,3812,3015,3519,4836,3785,3776,4358,3967,4002
C3orf67,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf67-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf70,75,130,93,116,102,86,90,98,128,63,140,114,123,133,83,81,121,100,77,103,108,146,148,94,105,94,91,94,87,125,81,109,163,70,127,105,78,97,121,89,90
C3orf79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C3orf80,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1
C3orf84,0,0,0,0,1,0,8,1,0,0,0,0,2,1,4,0,2,0,0,0,1,0,2,2,1,1,1,0,2,1,3,0,1,0,0,2,0,0,4,1,3
C3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4BPA,72,53,64,50,116,169,85,72,3035,105,112,3630,30,32,45,55,4914,30,147,20,164,3774,59,53,47,1601,177,1731,107,2538,86,1946,81,43,93,58,47,134,4193,64,37
C4BPB,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,3
C4orf17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C4orf19,236,384,299,234,317,256,372,185,498,219,475,418,418,371,338,288,363,353,247,326,372,416,622,303,317,261,317,320,316,388,337,251,460,199,328,432,264,361,406,215,365
C4orf22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf26,170,348,259,241,242,209,284,177,416,160,393,296,340,317,231,220,272,280,141,205,245,349,418,236,212,203,165,235,211,289,264,208,360,189,248,325,198,275,265,225,247
C4orf27,66,85,58,31,39,63,57,63,35,76,49,52,35,46,61,103,52,82,93,67,37,144,51,95,76,123,48,28,69,86,39,58,67,70,43,39,52,44,49,54,37
